,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
799,2012,UGA,Uganda,1.0,52.0,9.176470588,9.906186479,10.0,6.0,8.770664267,3.540730579,4.434805333,4.438002311,3.333333333,5.833333333,4.043606465,8.257086621,4.571733219,3.96686077,0.888888889,4.451428169,8.244063855,6.778205668,7.196,2,8.054567381,7.115022222,5.417973302,10.0,6.152917106,7.171478157,9.292335855,8.913842106,5.69791095,7.968029637
800,2012,UKR,Ukraine,1.0,116.0,5.238235294,4.418475769,10.0,7.0,6.664177766,2.03108769,2.087541184,2.518175486,8.333333333,6.666666667,4.95452363,8.524982962,3.054977623,6.659324257,0.928571429,4.803279946,8.906257585,6.881177706,9.888,0,6.418858823,8.650888889,5.366243952,10.0,2.791146976,6.702069954,8.296045717,5.842159636,5.625880847,6.588028733
801,2012,ARE,Unit. Arab Em.,1.0,15.0,7.223529412,8.980905282,2.0,10.0,7.051108673,7.44848,6.392864167,7.306246667,8.333333333,6.666666667,5.330703767,9.75512008,8.419991667,9.224441667,0.586206897,6.069695419,9.457115893,5.220713679,9.868,2,8.636457393,8.8156,8.345400342,10.0,5.629761349,8.197690423,8.333333333,8.41764,9.002524102,8.584499145
802,2012,GBR,United Kingdom,1.0,9.0,4.767647059,5.637806769,8.0,3.0,5.351363457,8.723208598,7.277064356,8.59898875,10.0,8.333333333,4.746843341,8.048723579,7.786401894,6.914363523,1.0,7.825436375,9.837470292,9.751266371,9.436,2,9.756184166,8.213111111,7.805890364,10.0,8.198906035,8.554476878,7.935417285,8.270868236,8.00299947,8.069761664
803,2012,USA,United States,1.0,10.0,6.294117647,6.033242957,8.0,7.5,6.956840151,6.73666874,5.877410783,6.951005034,6.666666667,8.333333333,6.558150853,8.655590943,7.796430134,5.573606721,1.0,7.016540356,7.954212672,9.753956287,9.586,2,9.32354224,8.439022222,7.560121402,10.0,4.798965323,7.699527237,8.580127272,9.008735375,7.575465139,8.388109262
804,2012,URY,Uruguay,1.0,44.0,6.911764706,6.076294278,8.0,8.5,7.372014746,7.359640151,4.887668896,6.452630589,5.833333333,4.166666667,3.846262632,6.418800541,4.891691717,4.897124916,1.0,5.417091049,9.028906039,9.32124454,8.38,2,9.182537645,7.778222222,6.814354397,10.0,7.380454015,7.993257659,7.934995915,5.755844836,6.51093334,6.733924697
805,2012,VEN,Venezuela,0.0,153.0,6.735294118,5.773841962,0.0,7.0,4.87728402,0.188727323,1.064741417,1.017163102,0.833333333,1.666666667,3.212148767,8.460050882,1.528057102,1.868309522,1.0,2.204355346,4.156089874,3.95881472,5.786,1,4.725226148,7.531555556,2.187075759,0.0,3.284260502,3.250722954,6.147333333,3.345630865,2.652011061,4.048325086
806,2012,VNM,Vietnam,1.0,108.0,9.294117647,7.650168620409253,6.310795454545454,6.0,7.647058824,3.935421008,3.944439443,4.177007805,5.0,6.666666667,5.687988778,8.725516721,4.595247886,6.266096959,0.965517241,5.350398391,8.408001026,7.291881045,8.182,0,5.970470518,7.522888889,6.058590258,10.0,2.371976167,6.488363828,9.147,5.524917553,5.010676658,6.560864737
807,2012,YEM,"Yemen, Rep.",1.0,122.0,7.632352941,9.02039596,2.0,9.0,6.913187225,2.0560913,2.382691083,3.715116753,5.0,3.333333333,3.993467373,8.391811786,2.155204193,3.418282767,0.620689655,3.101459643,9.83191541,4.574652426,6.542,2,7.737141959,8.54,5.175340064,10.0,3.550798801,6.816534716,7.042,7.047417488,4.770071846,6.286496445
808,2012,ZMB,Zambia,1.0,60.0,6.35,10.0,4.0,9.0,7.3375,4.577837784,5.133336759,6.092469317,8.333333333,6.666666667,3.508418602,6.322617672,5.349129469,6.091973652,1.0,5.786198139,8.350326218,8.847918041,8.684,2,8.970561065,6.881866667,4.492292666,10.0,6.587253534,6.990353217,7.692,6.392333414,6.542109099,6.875480838
809,2012,ZWE,Zimbabwe,0.0,145.0,5.711764706,10.0,8.0,5.0,7.177941176,2.859932251,3.654921387,2.744480116,3.333333333,5.0,2.374700829,6.755679799,3.409536006,6.665908424,0.962962963,4.013004287,6.829326272,5.470041787,9.2156,0,5.378742015,4.383377778,3.842993555,10.0,2.302848953,5.132305072,2.666666667,4.608795897,3.558860747,3.611441104
810,2011,ALB,Albania,1.0,52.0,8.147058824,7.234604905,7.0,8.5,7.720415932,2.636265005,3.800806479,3.56109163,8.333333333,4.166666667,5.356252654,5.629017058,5.072040355,6.146278968,0.962962963,4.874882436,9.981533459,9.809505725,9.31,2,9.775259796,8.450743438,6.601292953,10.0,3.423733716,7.118942527,7.045378712,7.032871452,6.062222101,6.713490755
811,2011,DZA,Algeria,0.0,147.0,0.029411765,7.817129014,0.0,7.0,3.711635195,2.534953105,2.597464989,2.564055397,5.0,5.0,4.386015534,6.475498253,3.37814725,4.27517773,0.730769231,3.481856948,8.769994216,5.627021109,9.096,1,7.123253831,6.864,5.221335706,9.07444668,1.598997214,5.6896949,6.313915852,4.869257335,4.708230626,5.297134604
812,2011,AGO,Angola,0.0,145.0,2.755882353,7.602038583,0.0,9.5,4.964480234,2.3632305,2.50642971,2.853712729,3.333333333,4.166666667,2.302200397,5.503535466,4.225101802,5.624980896,0.962962963,3.585590842,5.756264433,4.624744864,7.306,1,5.671752324,8.320088889,4.019067717,10.0,2.5032326,6.210597302,8.666666667,3.071692546,4.427950521,5.388769911
813,2011,ARG,Argentina,0.0,140.0,5.958823529,5.757685258,6.0,4.0,5.429127197,2.123404008,2.342935203,2.746182703,7.5,4.166666667,5.015583364,6.659563277,3.088316712,4.60693928,0.962962963,4.171251717,8.607640371,9.249298347,5.438,1,7.07373468,5.843644444,4.619783689,8.986691571,3.373146877,5.705816646,6.165498832,5.335618959,5.003234101,5.501450631
814,2011,ARM,Armenia,1.0,14.0,7.829411765,8.085286104,10.0,9.0,8.728674467,3.000820685,4.275637625,5.576476965,5.833333333,5.0,5.994144234,9.80196309,4.645707848,8.218071218,1.0,5.816239444,9.420557882,8.704971012,8.47,2,9.148882223,8.887111111,6.467842115,10.0,4.188414117,7.385841836,9.039592118,6.661238936,6.733204101,7.478011718
815,2011,AUS,Australia,1.0,6.0,4.441176471,6.858310627,10.0,5.5,6.699871774,8.339675238,6.371528976,7.424279238,10.0,9.166666667,6.163151928,8.229076502,8.44074519,7.91501081,1.0,8.005570506,9.085356036,9.220136468,9.322,2,9.406873126,8.802666667,8.33266714,10.0,3.50984816,7.661295492,9.489701599,7.271942271,8.040814479,8.267486116
816,2011,AUT,Austria,1.0,21.0,4.205882353,3.348524047,10.0,3.5,5.2636016,6.98605066,6.154273306,8.081644027,10.0,10.0,6.378971834,8.091044321,8.313388437,8.039258552,1.0,8.004959015,9.258738992,9.738330094,9.346,2,9.585767272,8.274695683,7.733045467,10.0,5.354116559,7.840464427,9.064853535,6.286547662,7.336790454,7.56273055
817,2011,AZE,Azerbaijan,1.0,125.0,5.470588235,8.379630235,0.0,6.0,4.962554618,4.007823218,4.599827712,4.927178272,5.833333333,5.833333333,7.554419476,9.627752769,4.997190523,7.104959255,0.923076923,5.82113439,8.782826046,3.606724778,8.43,1,6.454887706,8.04,4.716994594,10.0,3.406808751,6.540950836,7.666666667,6.648219696,6.605153475,6.973346613
818,2011,BHS,Bahamas,1.0,46.0,6.617647059,8.997275204,7.0,10.0,8.153730566,4.915613008361664,6.8,5.683542577424864,10.0,7.5,5.490581383,3.256691323,5.506446670296252,5.9035886839407485,0.945945946,6.430820635,9.759469214,9.315825807,9.366,0,7.110323755,3.150088889,7.759810552,10.0,4.367138472,6.319259478,8.825017997,8.861606213,8.10676741,8.597797207
819,2011,BHR,Bahrain,1.0,30.0,4.058823529,9.301907357,4.0,10.0,6.840182722,6.785754758,5.911822839,7.777001552,5.0,8.333333333,4.785814418,8.526603297,7.598398655,6.579662402,0.536585366,5.232789497,8.864530053,5.390561369,9.928,2,8.545772855,8.389377778,7.780396141,10.0,5.38518287,7.888739197,9.601905984,8.899524431,8.367616274,8.956348896
820,2011,BGD,Bangladesh,1.0,111.0,9.647058824,9.61852861,8.0,9.0,9.066396858,3.074114317,4.03831307,4.382465983,4.166666667,3.333333333,1.153812728,3.134450401,3.271908843,5.527888785,0.814814815,3.234701136,8.48482096,9.610542327,7.858,0,6.488340822,6.594844444,5.639698229,10.0,1.981128931,6.053917901,8.261282645,6.57921299,5.661626182,6.834040606
821,2011,BRD,Barbados,1.0,98.0,5.617647059,6.779471581,7.0,5.0,6.09927966,7.888275072,5.972812422,7.298732347,9.2,6.231000007336761,3.803003329,4.708824631,8.114675822,6.305636698,0.871794872,6.234476127,9.51426321,7.994178803,8.114,0,6.405610503,7.196977778,7.342195054,10.0,5.770507215,7.577420012,6.161334063,7.688373892,6.690444465,6.846717473
823,2011,BEL,Belgium,1.0,38.0,2.470588235,2.234332425,10.0,1.0,3.926230165,7.057280468,5.281095939,7.099978773,10.0,8.333333333,5.583266128,4.615816087,7.916398907,7.981496365,1.0,7.096518445,9.513934191,9.860519022,9.294,2,9.667113303,8.274695683,8.082763592,10.0,6.161076944,8.129634055,9.522152796,7.403481489,7.283732178,8.069788821
824,2011,BLZ,Belize,1.0,65.0,6.441176471,8.710763426,6.0,9.0,7.537984974,7.114243921,5.216185384,7.278483565,6.3,6.231000007336761,3.329065561,7.288231811,7.699955639,7.872712264,0.837837838,5.984330598,9.665773152,9.344639179,9.496,0,7.126603083,6.490222222,7.506527671,10.0,4.149976212,7.036681527,9.630241256,7.239840511,6.878671296,7.916251021
825,2011,BEN,Benin,1.0,129.0,6.329411765,9.495912807,2.0,7.0,6.206331143,3.166976847,4.200340256,4.795031308,7.1,6.231000007336761,1.068746974,3.853298901,5.734329128,5.83432018,0.862068966,4.160914556,9.04418415,9.062739603,9.458,0,6.891230938,6.860044444,4.846597202,10.0,1.678146626,5.846197068,10.0,5.878057607,4.785572744,6.887876784
827,2011,BOL,Bolivia,1.0,114.0,6.352941176,8.836512262,0.0,10.0,6.29736336,3.572987145,3.673959113,3.63230083,5.0,4.166666667,3.993334023,6.716327335,3.374147482,4.743730992,0.888888889,4.079313031,8.435909622,7.485569803,8.038,2,8.489869856,7.924111095,5.570680829,10.0,4.352747826,6.961884938,8.666666667,4.456995959,4.005065928,5.709576185
828,2011,BIH,Bosnia and Herzegovina,1.0,91.0,5.526099822,5.117166213,4.0,6.5,5.285816509,4.184070417,3.776640417,3.9039255,4.5,6.231000007336761,3.914579315,7.785349505,6.444194833,7.3770715,0.962962963,5.138770993,9.445666622,8.65965162,9.266,1,8.092829561,8.328,6.686140838,10.0,5.106039897,7.530045184,9.570180697,7.135994394,5.64649164,7.45088891
829,2011,BWA,Botswana,1.0,55.0,2.764705882,7.164032698,6.0,9.0,6.232184645,7.524650592,6.608779311,6.437141868,8.333333333,5.833333333,4.046977903,8.02118489,6.609402582,6.84362907,0.962962963,6.571392886,9.492123342,6.01735507,8.224,2,8.433369603,5.899333333,5.821893486,10.0,6.265739005,6.996741456,9.297579851,7.269267028,7.051464976,7.872770618
830,2011,BRA,Brazil,1.0,108.0,4.802941176,7.209413411,7.0,8.0,6.753088647,4.584376393,4.42243491,6.108886523,6.666666667,3.333333333,3.997439337,8.502776708,5.746487248,4.133960928,0.962962963,5.179644421,9.761451697,9.378041899,8.672,1,8.202873399,7.160355556,6.434505324,9.731243001,5.108704006,7.108701972,6.581147372,4.594190663,3.911930122,5.029089386
831,2011,BRN,Brunei Darussalam,1.0,77.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,6.774181822,5.369176697,5.923751512,8.333333333,8.333333333,4.171103526,4.802773258,6.901648117,8.33371355,0.794871795,5.877508633,9.43608137,3.67577222,9.596,2,8.176963398,8.66,6.773605749,10.0,5.441065555,7.718667826,7.084584585,8.984639084,7.43703545,7.835419707
832,2011,BGR,Bulgaria,1.0,40.0,5.764705882,5.302452316,10.0,7.5,7.14178955,3.138275342,3.144149117,4.169553825,8.333333333,4.166666667,4.767973315,8.763248849,4.045001248,4.709588102,0.961538462,4.929759145,9.461054171,8.643120811,9.156,2,9.315043745,8.274695683,6.054011097,10.0,6.020758409,7.587366297,9.724909238,7.704167437,6.193280845,7.874119173
833,2011,BFA,Burkina Faso,0.0,130.0,4.235294118,9.948228883,2.0,4.0,5.04588075,2.437796745,4.214054041,5.495495,4.166666667,5.0,2.139195153,4.743183398,4.621407073,5.534495407,0.962962963,4.182451759,8.68487079,9.292073362,9.448,0,6.856236038,7.282266667,4.461995815,10.0,2.18406281,5.982081323,9.381414062,7.822701289,5.902283299,7.702132883
834,2011,BDI,Burundi,0.0,144.0,4.735294118,9.49108148,0.0,1.0,3.806593899,1.08444437,2.440922294,2.415892993,2.2,6.231000007336761,2.65461566,7.705701717,1.616957503,4.400910463,0.862068966,2.853556099,7.866011724,7.716638377,8.052,1,7.158662525,6.502222222,4.223727801,10.0,1.151626013,5.469394009,7.53620287,7.688782875,5.291636281,6.838874008
835,2011,KHM,Cambodia,1.0,72.0,9.773529412,9.741144414,2.0,10.0,7.878668456,3.75815657,5.108353967,4.679769697,4.7,6.231000007336761,2.442528669,7.52818438,4.186410228,5.716227448,1.0,4.76495387,9.71457092,8.376989609,8.904,2,9.248890132,7.671866667,5.939340745,10.0,4.490011947,7.02530484,6.038754049,6.548259428,5.32763931,5.971550929
836,2011,CMR,Cameroon,1.0,128.0,7.361764706,9.567100156,7.0,4.5,7.107216215,2.434920632,3.928695029,4.662708408,5.0,3.333333333,2.168525641,3.242370913,4.759663005,5.42317077,0.75862069,3.414986158,8.764807164,8.939194945,9.412,0,6.779000527,5.502133333,6.289662416,10.0,2.782829276,6.143656256,7.56289623,7.898661253,4.695099549,6.718885677
837,2011,CAN,Canada,1.0,7.0,3.764705882,7.049046322,8.0,6.0,6.203438051,8.839767647,7.070190161,8.393202587,10.0,9.166666667,4.813896634,8.561094756,8.653059038,7.614328583,1.0,8.123578452,8.490227524,8.58357806,9.418,2,9.122951396,6.576444444,7.386677474,10.0,6.508247713,7.617842408,9.501427475,8.540354172,7.932647617,8.658143088
838,2011,CPV,Cape Verde,1.0,105.0,5.117647059,9.26790965,6.0,5.0,6.346389177,5.304475342,4.530215839,4.999292305,8.5,6.231000007336761,6.058581633,8.19789206,5.799677772,5.001465183,1.0,6.048950017,8.764497891,9.537522582,9.106,0,6.852005118,6.648888889,5.985554417,10.0,3.667302675,6.575436495,8.8791504,4.665953172,6.8844741,6.809859224
839,2011,CAF,Central Afr. Rep.,0.0,147.0,9.411764706,9.534332425,0.0,5.0,5.986524283,4.915613008361664,7.084219889,5.683542577424864,0.6,6.231000007336761,0.508171469,4.966733578,5.506446670296252,5.9035886839407485,0.692307692,2.783661044,7.987299378,9.303316821,9.74,0,6.75765405,6.2088,1.765549102,10.0,0.769230769,4.685894968,7.319319319,3.443392051,4.446438879,5.06971675
840,2011,TCD,Chad,0.0,149.0,8.679411765,9.918256131,4.0,1.0,5.899416974,1.956209772,2.893007501,2.63303124,2.2,6.231000007336761,2.223210769,4.16843355,2.395355227,4.301127555,0.793103448,2.551852439,9.179216026,6.232085366,9.02,0,6.107825348,6.3332,1.968615574,10.0,1.876712244,5.044631955,6.292625959,6.230949083,3.170241084,5.231272042
841,2011,CHL,Chile,1.0,8.0,6.941176471,8.04359673,10.0,7.0,7.9961933,7.197183863,6.196344716,6.93169465,7.5,7.5,5.109379145,8.986799029,8.431420503,6.628544375,0.896551724,6.794013689,8.344472098,7.848840683,9.332,2,8.881328195,9.470666667,7.777967302,10.0,5.405935466,8.163642359,9.333333333,6.271465197,7.579189264,7.727995931
842,2011,CHN,China,1.0,113.0,3.894117647,8.294277929,2.0,6.0,5.047098894,4.791237772,5.135917417,6.427784445,5.0,5.833333333,6.730396635,8.268561658,5.777635322,6.41098149,0.962962963,5.929876436,9.09280895,8.582377511,8.918,1,7.898296615,8.126577778,6.12940416,10.0,2.092410154,6.587098023,6.75975976,5.589562985,5.999489382,6.116270709
843,2011,COL,Colombia,1.0,86.0,5.705882353,8.595367847,10.0,4.5,7.20031255,3.610044042,3.852063548,4.674747142,3.333333333,3.333333333,2.089536013,9.059088963,5.272797438,2.975510327,0.962962963,4.165893147,9.035681309,9.252059493,9.318,1,8.1514352,7.911733333,6.339229867,9.003595275,5.820488253,7.268761682,9.150611285,5.790902682,6.950689415,7.297401127
844,2011,COD,"Congo, Dem. R.",0.0,143.0,7.297058824,8.850408719,4.0,2.5,5.661866886,4.915613008361664,5.210736394,5.683542577424864,0.0,1.666666667,0.867415494,6.909370548,5.506446670296252,5.9035886839407485,0.689655172,2.476052641,6.796778294,7.450779898,6.936,2,7.795889548,7.736888889,2.5415352,10.0,0.384615385,5.165759868,5.666666667,5.666666667,4.610521762,5.314618365
845,2011,COG,"Congo, Rep. Of",0.0,151.0,5.264705882,9.791987652,0.0,3.5,4.639173384,4.915613008361664,3.926426873,5.683542577424864,0.0,3.333333333,3.011738204,3.960541938,5.506446670296252,5.9035886839407485,0.793103448,2.551952062,6.271587454,2.373606223,9.734,0,4.594798419,7.346577778,2.100921142,10.0,0.769230769,5.054182422,6.333333333,6.478420506,3.83591541,5.549223083
846,2011,CRI,Costa Rica,1.0,25.0,5.382352941,9.429155313,10.0,6.5,7.827877064,6.109873813,4.689276365,5.765271925,10.0,5.0,3.523501568,8.504397043,6.347258733,4.75094935,0.925925926,5.851661518,9.539820032,8.844272089,9.024,2,9.35202303,8.0688,6.67035878,10.0,8.046689397,8.196462044,7.284494561,6.273501606,6.355896676,6.637964281
847,2011,CIV,Cote d'Ivoire,0.0,137.0,7.567647059,9.679019074,6.0,2.5,6.436666533,1.838836632,3.146108597,3.729965208,2.5,4.166666667,2.466255778,4.259161077,2.97200253,2.938030652,0.793103448,2.790968221,8.230041381,8.781511473,9.018,0,6.507388213,7.026711111,5.07055912,10.0,3.331373003,6.357160809,8.576603219,5.722448814,4.932994492,6.410682175
848,2011,HRV,Croatia,1.0,79.0,4.352941176,4.772479564,8.0,2.0,4.781355185,3.050554375,2.606858996,4.594494817,8.333333333,7.5,5.315294425,6.390923114,6.138879565,6.956815803,0.962962963,5.549422191,9.308121938,9.187918104,9.548,2,9.511010011,8.7036,6.39933955,10.0,5.144678755,7.561904576,9.228305595,6.359439331,5.766794067,7.118179665
849,2011,CYP,Cyprus,1.0,19.0,4.976173286,6.021798365,10.0,7.0,6.999492913,6.284341812,6.060956544,7.072889472,8.333333333,8.333333333,4.003515462,6.282322349,6.833072713,7.749552413,0.897435897,6.425278476,9.471700347,9.167626029,9.342,2,9.495331594,8.274695683,7.848208446,10.0,6.335953201,8.114714333,8.793292448,6.099915427,7.029269214,7.307492363
850,2011,CZE,Czech Rep.,1.0,50.0,3.205882353,2.80653951,8.0,7.0,5.253105466,4.46139757,3.269310126,5.13341908,10.0,8.333333333,3.85475774,8.560284588,4.671304547,7.349060525,0.962962963,6.066958802,9.143257486,9.151305834,9.612,2,9.47664083,8.274695683,7.034041893,10.0,5.572620088,7.720339416,9.386325231,7.565274015,6.362443773,7.771347673
851,2011,DNK,Denmark,1.0,14.0,1.264705882,4.374659401,8.0,2.5,4.034841321,8.359829113,6.434502174,7.512874842,10.0,10.0,5.958963649,9.613780883,8.654274143,6.938425955,1.0,8.163627862,9.972548717,9.277138655,9.448,2,9.674421843,8.274695683,8.01779363,10.0,6.875641005,8.29203258,9.732559833,7.36384007,8.02109236,8.372497421
852,2011,DOM,Dominican Rep.,1.0,59.0,8.558823529,9.431325674,6.0,8.0,7.997537301,2.641094793,3.470476787,4.81887269,5.0,4.166666667,4.512744275,7.649814172,1.731182287,3.957316413,1.0,4.216463121,9.94145071,9.001131825,8.308,2,9.312645634,7.942666667,6.704175185,10.0,6.050631294,7.674368286,7.865273948,6.404372275,5.885733032,6.718459752
853,2011,ECU,Ecuador,0.0,133.0,6.647058824,9.591280654,2.0,5.5,5.934584869,2.41785,2.608396667,3.92417,2.5,4.166666667,4.380510817,8.572636139,3.654951667,3.554861667,0.888888889,3.754695936,8.173658209,8.715536294,9.106,0,6.498798626,6.568577778,5.321726425,10.0,6.058358504,6.987165677,9.273993651,4.312206773,5.092470269,6.226223564
854,2011,EGY,Egypt,1.0,122.0,7.764705882,6.825705489,4.0,7.5,6.522602843,5.239391865,3.841943323,5.033196485,2.5,5.0,3.408055189,8.409157034,4.174697562,3.30140413,0.740740741,3.956108524,8.654953274,9.617141001,7.99,2,9.065523569,5.051111111,6.417384868,10.0,3.478341961,6.236709485,5.007622107,4.913652244,5.472119859,5.131131403
855,2011,SLV,El Salvador,1.0,62.0,8.647058824,8.986376022,8.0,8.0,8.408358711,2.77620196,3.097235943,4.620496175,4.166666667,3.333333333,3.833383955,8.165020936,3.520557087,1.442622775,1.0,3.883946537,8.795800392,8.762547887,8.974,2,9.13308707,8.206177778,6.609956117,10.0,4.514045871,7.332544942,8.557817193,6.273864545,6.044668784,6.958783507
856,2011,EST,Estonia,1.0,13.0,3.634903152,6.238178174,8.0,6.5,6.093270331,7.567142298,5.421084208,6.988976048,8.333333333,6.666666667,5.906678502,9.52832923,7.436309923,7.512644095,1.0,7.262351589,8.412286588,8.36228077,9.004,2,8.944641839,8.274695683,8.345463484,10.0,6.635165109,8.313831069,10.0,6.170851975,8.13048112,8.100444365
857,2011,ETH,Ethiopia,0.0,145.0,8.088235294,8.651771117,0.0,7.0,5.935001603,3.038947042,4.471149428,5.113359625,1.666666667,7.5,5.546758592,8.534837665,4.949517583,7.972642667,0.962962963,5.321143212,3.699894314,6.0968638,3.356,0,3.288189529,5.247866667,3.555947307,10.0,1.519913039,5.080931753,5.530668482,7.451382434,5.563600789,6.181883902
858,2011,FJI,Fiji,1.0,68.0,5.764705882,8.928618727,8.0,7.0,7.423331152,4.915613008361664,5.519571396,5.683542577424864,5.9,6.231000007336761,5.10906166,8.038530138,5.506446670296252,5.9035886839407485,0.925925926,5.914317065,9.162117538,8.434312631,8.266,0,6.465607542,4.68,6.883841501,10.0,4.480338473,6.511044994,9.74974975,9.009969773,7.902822779,8.887514101
859,2011,FIN,Finland,1.0,10.0,2.823529412,3.762942779,8.0,3.5,4.521618048,9.157111383,8.205857464,9.085604362,10.0,10.0,6.830351106,8.420565726,9.405776318,9.058740043,1.0,8.907111823,9.062004716,9.52584958,9.316,2,9.475963574,8.274695683,8.495793206,10.0,7.030814181,8.450325768,9.931696389,5.565615341,8.520166881,8.005826203
